Entity,Code,Year,GDP,GDP per capita,Primary enrollment,Secondary enrollment,Tertiary enrollment
Tokelau,TKL,1980,,,,,0.0
Tokelau,TKL,1981,,,,,0.0
Tokelau,TKL,1982,,,91.21622,,0.0
Tokelau,TKL,1983,,,91.98606,279.7357,0.0
Tokelau,TKL,1984,,,,,0.0
Tokelau,TKL,1985,,,,,0.0
Tokelau,TKL,1986,,,,,0.0
Tokelau,TKL,1987,,,,,0.0
Tokelau,TKL,1988,,,,,0.0
Tokelau,TKL,1989,,,,,0.0
Tokelau,TKL,1990,,,,,0.0
Tokelau,TKL,1991,,,87.80488,,0.0
Tokelau,TKL,1992,,,,,0.0
Tokelau,TKL,1993,,,,,0.0
Tokelau,TKL,1994,,,,,0.0
Tokelau,TKL,1995,,,,,0.0
Tokelau,TKL,1996,,,,,0.0
Tokelau,TKL,1997,,,,,0.0
Tokelau,TKL,1998,,,,,0.0
Tokelau,TKL,1999,,,,,0.0
Tokelau,TKL,2000,,,82.33333,70.3125,0.0
Tokelau,TKL,2001,,,89.56229,75.37313,0.0
Tokelau,TKL,2002,,,90.47619,72.66187,0.0
Tokelau,TKL,2003,,,80.49645,68.95307,0.0
Tokelau,TKL,2004,,,,,0.0
Tokelau,TKL,2005,,,,,0.0
Tokelau,TKL,2006,,,,,0.0
Tokelau,TKL,2007,,,,,0.0
Tokelau,TKL,2008,,,,,0.0
Tokelau,TKL,2009,,,,,0.0
Tokelau,TKL,2016,,,85.99034,61.84211,
Tokelau,TKL,2019,,,71.06383,69.66292,
Tokelau,TKL,2020,,,70.61224,73.12925,
Tokelau,TKL,2021,,,76.95473,76.3754,
Tokelau,TKL,2023,,,64.58333,39.89218,
Tonga,TON,1970,,,120.65239,86.99264,0.0
Tonga,TON,1971,,,108.22071,86.92218,
Tonga,TON,1972,,,106.70531,83.79252,
Tonga,TON,1973,,,105.1014,82.85826,
Tonga,TON,1974,,,104.37034,84.40507,
Tonga,TON,1975,,,114.59511,82.97515,
Tonga,TON,1976,,,112.56647,,
Tonga,TON,1977,,,109.98074,,
Tonga,TON,1978,,,112.1979,84.95452,2.07337
Tonga,TON,1979,,,112.94548,,1.81057
Tonga,TON,1980,,,109.8896,,
Tonga,TON,1981,253486812.0,2589.0042,102.01516,107.5854,7.14212
Tonga,TON,1982,265505294.0,2709.7908,100.01797,109.49116,
Tonga,TON,1983,270768678.0,2763.0022,99.80441,106.53578,
Tonga,TON,1984,275475700.0,2811.2634,104.47641,91.75703,6.82388
Tonga,TON,1985,293542673.0,2995.8225,106.3887,82.80961,6.88948
Tonga,TON,1986,299761847.0,3058.4822,106.51216,75.23256,
Tonga,TON,1987,308711649.0,3138.0789,105.39757,,
Tonga,TON,1990,297867390.0,2987.6367,100.79922,90.81897,
Tonga,TON,1991,316975445.0,3173.0862,101.33883,91.73318,
Tonga,TON,1992,317774138.0,3177.0425,100.75606,,
Tonga,TON,1993,329652720.0,3293.1353,102.12248,100.90737,
Tonga,TON,1994,345978841.0,3454.0547,101.97287,,
Tonga,TON,1995,367526958.0,3667.0188,104.62428,,
Tonga,TON,1996,367868457.0,3668.596,108.21724,,
Tonga,TON,1997,365659268.0,3632.1123,108.71808,,
Tonga,TON,1998,374042287.0,3689.2166,107.73661,92.32901,
Tonga,TON,1999,382654470.0,3749.8232,109.12224,101.25972,3.42492
Tonga,TON,2000,397019692.0,3866.6858,111.17992,100.16552,5.37393
Tonga,TON,2001,402945137.0,3901.1807,113.29653,97.52175,4.6267
Tonga,TON,2002,420792478.0,4050.9895,113.15076,101.04745,6.1287
Tonga,TON,2003,421010471.0,4030.1968,117.96782,109.53938,6.82399
Tonga,TON,2004,412725206.0,3928.06,112.47453,97.93412,
Tonga,TON,2005,410010916.0,3880.0703,111.58281,,
Tonga,TON,2006,401131460.0,3775.2483,114.14999,106.73916,
Tonga,TON,2007,391246346.0,3665.8953,113.07316,109.91331,
Tonga,TON,2008,410272035.0,3833.6016,112.81305,103.8467,
Tonga,TON,2009,389228451.0,3630.7607,113.06553,104.44065,
Tonga,TON,2010,392437239.0,3653.978,114.03818,104.8758,
Tonga,TON,2011,418745044.0,3892.7678,115.18123,106.334,
Tonga,TON,2012,422596497.0,3932.5935,117.324066,94.07572,
Tonga,TON,2013,424261200.0,3962.1697,117.61778,94.87278,
Tonga,TON,2014,432706273.0,4058.8157,116.81132,96.018265,
Tonga,TON,2015,437525514.0,4123.9033,117.360054,103.26122,
Tonga,TON,2018,483872624.0,4583.5596,116.087776,,
Tonga,TON,2019,482492576.0,4566.075,113.312035,96.09331,
Tonga,TON,2020,491207296.0,4647.008,112.25484,90.464,21.2783
Tonga,TON,2021,486614870.0,4612.9004,107.01732,100.28605,
Tonga,TON,2022,476257056.0,4533.968,106.535736,96.99672,
Tonga,TON,2023,489545312.0,4680.3,102.63694,98.55689,51.21951
Trinidad and Tobago,TTO,1971,5835334419.0,5820.289,112.17593,41.67082,2.25334
Trinidad and Tobago,TTO,1972,6172636987.0,6081.889,113.19865,43.0648,2.35697
Trinidad and Tobago,TTO,1973,6274881828.0,6104.8555,113.10992,42.14753,2.36375
Trinidad and Tobago,TTO,1974,6513804480.0,6258.694,111.89238,,2.41043
Trinidad and Tobago,TTO,1975,6610076254.0,6274.5806,110.8082,,2.4781
Trinidad and Tobago,TTO,1976,7033461248.0,6596.0693,112.10916,,4.07423
Trinidad and Tobago,TTO,1977,7675038840.0,7109.4536,109.62154,55.45703,4.17497
Trinidad and Tobago,TTO,1978,8443807609.0,7722.665,106.11372,,4.19003
Trinidad and Tobago,TTO,1979,8747731276.0,7897.6377,100.34377,,3.99438
Trinidad and Tobago,TTO,1980,9656691425.0,8608.641,97.34632,,4.30335
Trinidad and Tobago,TTO,1981,10098698331.0,8896.497,97.1575,71.12445,4.24424
Trinidad and Tobago,TTO,1982,10482380002.0,9131.573,96.9901,77.1323,4.32866
Trinidad and Tobago,TTO,1983,9402660429.0,8102.012,97.04943,79.2496,3.98224
Trinidad and Tobago,TTO,1984,8861922250.0,7555.024,93.94805,81.61881,3.9196
Trinidad and Tobago,TTO,1985,8496862492.0,7156.06,93.63126,81.70111,4.66696
Trinidad and Tobago,TTO,1986,8218236517.0,6830.7476,91.24412,83.11704,5.6508
Trinidad and Tobago,TTO,1987,7843338767.0,6442.887,93.21766,83.99476,5.8212
Trinidad and Tobago,TTO,1988,7535901531.0,6126.406,93.94819,84.945,5.73892
Trinidad and Tobago,TTO,1989,7473360013.0,6019.1367,93.33858,83.32504,6.58446
Trinidad and Tobago,TTO,1990,7586145559.0,6058.2153,93.21061,83.21874,
Trinidad and Tobago,TTO,1991,7822257350.0,6197.4624,93.96424,79.86843,6.57351
Trinidad and Tobago,TTO,1992,8611756182.0,6771.9844,94.40494,78.04341,6.72268
Trinidad and Tobago,TTO,1993,8554133650.0,6680.485,95.09629,77.37619,7.21655
Trinidad and Tobago,TTO,1994,8859275046.0,6876.4985,95.34922,,
Trinidad and Tobago,TTO,1995,9196805731.0,7100.854,95.72467,,
Trinidad and Tobago,TTO,1996,9852949763.0,7573.7856,95.73121,,
Trinidad and Tobago,TTO,1997,10594172850.0,8112.943,96.54676,,
Trinidad and Tobago,TTO,1998,11454903204.0,8742.699,97.89709,,
Trinidad and Tobago,TTO,1999,12374138297.0,9412.081,99.93964,,5.81036
Trinidad and Tobago,TTO,2000,13228122077.0,10023.0205,101.9867,,5.75815
Trinidad and Tobago,TTO,2001,13779539518.0,10395.204,97.97882,,6.25368
Trinidad and Tobago,TTO,2002,14873181566.0,11165.96,92.73111,,8.58696
Trinidad and Tobago,TTO,2003,17021016160.0,12714.5,95.74355,,8.70432
Trinidad and Tobago,TTO,2004,18374195713.0,13657.254,96.18855,84.27311,11.8308
Trinidad and Tobago,TTO,2005,19515038110.0,15075.418,93.38877,,
Trinidad and Tobago,TTO,2007,23142924113.0,17758.7,97.80498,,
Trinidad and Tobago,TTO,2008,23927871251.0,18285.273,99.63914,,
Trinidad and Tobago,TTO,2009,22877023931.0,17461.965,100.59165,,
Trinidad and Tobago,TTO,2010,23637278843.0,17938.096,101.46696,,
Trinidad and Tobago,TTO,2023,21774542874.0,15922.767,99.18876,92.93779,
Tunisia,TUN,1971,6735394767.0,1280.0898,105.68785,23.41299,2.30263
Tunisia,TUN,1972,7930436885.0,1469.5364,103.66531,23.26803,2.36744
Tunisia,TUN,1973,7878520795.0,1422.824,95.18741,22.37286,2.22186
Tunisia,TUN,1974,8514694200.0,1497.8334,90.88846,21.652,2.41461
Tunisia,TUN,1975,9124014224.0,1562.5287,92.19242,20.93541,2.64432
Tunisia,TUN,1976,9842699381.0,1641.2722,92.81407,20.78952,3.73266
Tunisia,TUN,1977,10178443291.0,1653.4369,95.07781,21.22429,4.0742
Tunisia,TUN,1978,10833983237.0,1717.1206,96.17914,22.46558,4.55638
Tunisia,TUN,1979,11545507380.0,1788.2216,96.88601,23.38622,4.76606
Tunisia,TUN,1980,12402038508.0,1877.3346,99.07352,24.02552,4.81237
Tunisia,TUN,1981,13085895944.0,1936.2749,100.11997,24.49486,4.91017
Tunisia,TUN,1982,13021285955.0,1884.7822,102.18682,27.28188,4.87855
Tunisia,TUN,1983,13630931805.0,1932.424,106.25548,30.79234,4.86413
Tunisia,TUN,1984,14414552710.0,1996.4633,108.61588,33.5633,4.84456
Tunisia,TUN,1985,15228769277.0,2055.1914,109.85835,36.1243,5.0775
Tunisia,TUN,1986,15008410750.0,1974.7126,110.90292,39.10101,5.26847
Tunisia,TUN,1987,16014180050.0,2055.739,110.87457,38.70683,5.06817
Tunisia,TUN,1988,16025735734.0,2009.6378,110.31443,39.73154,5.37072
Tunisia,TUN,1989,16305657121.0,2000.2867,108.04909,42.86317,6.6363
Tunisia,TUN,1990,17601927420.0,2114.4705,110.67454,43.0991,7.63667
Tunisia,TUN,1991,18289202650.0,2151.2085,111.56523,43.2728,8.36276
Tunisia,TUN,1992,19716808223.0,2270.8645,111.44481,43.72642,9.21153
Tunisia,TUN,1993,20148572580.0,2274.6418,111.17275,46.01157,10.39854
Tunisia,TUN,1994,20788977092.0,2305.1614,112.95261,50.44412,11.02461
Tunisia,TUN,1995,21277865198.0,2322.592,113.33909,54.42427,11.47889
Tunisia,TUN,1996,22798398674.0,2452.9092,112.88774,58.36199,12.33485
Tunisia,TUN,1997,24038846665.0,2551.5505,112.47986,59.80965,13.08724
Tunisia,TUN,1998,25188807992.0,2639.875,113.78092,66.08259,14.46643
Tunisia,TUN,1999,26713898245.0,2766.57,114.87339,69.95368,16.0546
Tunisia,TUN,2000,27972115617.0,2864.547,114.56731,72.48271,18.24727
Tunisia,TUN,2001,29034013115.0,2941.739,113.5046,74.80933,20.59634
Tunisia,TUN,2002,29418004531.0,2950.204,112.2057,76.49107,22.05709
Tunisia,TUN,2003,30801356639.0,3058.229,111.29524,76.05936,25.97429
Tunisia,TUN,2004,32722064779.0,3218.7231,110.60699,80.00333,28.32205
Tunisia,TUN,2005,33862934470.0,3301.9382,109.87634,83.43923,30.42635
Tunisia,TUN,2006,35638740560.0,3444.5513,107.92708,85.95427,31.58846
Tunisia,TUN,2007,38029929333.0,3642.1199,103.86099,89.60931,32.14168
Tunisia,TUN,2008,39641554633.0,3760.1182,102.37778,91.05404,33.58275
Tunisia,TUN,2009,40848025576.0,3835.25,102.45584,88.83684,35.30818
Tunisia,TUN,2010,42061674642.0,3906.9062,103.62915,88.11123,36.04253
Tunisia,TUN,2011,41200826152.0,3784.7412,103.61201,89.34147,35.9428
Tunisia,TUN,2012,42938131960.0,3900.0461,105.18863,,36.06931
Tunisia,TUN,2013,43981498924.0,3947.5876,106.02185,87.2357,34.21301
Tunisia,TUN,2014,45340671513.0,4021.5996,106.8615,84.96635,33.72523
Tunisia,TUN,2015,45779494041.0,4014.9478,106.85128,85.7816,33.37385
Tunisia,TUN,2016,46290957182.0,4015.2888,106.04475,90.32642,31.21281
Tunisia,TUN,2017,47333713938.0,4062.8062,105.55292,,30.92775
Tunisia,TUN,2018,48567689496.0,4127.97,105.10988,,30.95947
Tunisia,TUN,2019,49320533876.0,4153.28,,,31.44109
Tunisia,TUN,2020,44893953703.0,3749.2683,103.97551,,32.5182
Tunisia,TUN,2021,47020147729.0,3902.5332,104.34263,,33.27403
Tunisia,TUN,2022,48314277429.0,3986.5457,104.06365,,37.12769
Tunisia,TUN,2023,48403183212.0,3967.334,104.42422,,38.12195
Turkey,TUR,1971,123641456553.0,3295.47,97.85512,25.43767,4.93923
Turkey,TUR,1972,132822809399.0,3456.2073,97.2155,27.07527,4.77829
Turkey,TUR,1973,137155933758.0,3487.3523,97.96305,27.45805,4.69334
Turkey,TUR,1974,144829087364.0,3601.7966,97.95905,27.12027,4.90436
Turkey,TUR,1975,155219289299.0,3780.9373,97.93597,,6.8088
Turkey,TUR,1976,171457057859.0,4092.0554,98.9478,29.1443,8.24015
Turkey,TUR,1977,177298033677.0,4145.0635,98.78295,30.92293,8.8138
Turkey,TUR,1978,179962704353.0,4123.3003,96.43584,32.8723,8.52856
Turkey,TUR,1979,178839532694.0,4017.9243,96.59284,33.35525,7.79946
Turkey,TUR,1980,174462702629.0,3842.045,,35.40706,6.26225
Turkey,TUR,1981,182935743325.0,3949.2886,94.75783,34.57919,5.35658
Turkey,TUR,1982,189454160609.0,4003.5032,97.07579,35.32898,5.39509
Turkey,TUR,1983,198872079969.0,4104.9062,98.90244,35.83822,5.78889
Turkey,TUR,1984,212220405223.0,4280.8755,105.24225,37.24697,6.68755
Turkey,TUR,1985,221221385068.0,4364.45,104.14309,,8.11946
Turkey,TUR,1986,236733497412.0,4572.1064,104.11889,41.40229,8.93927
Turkey,TUR,1987,259188945262.0,4904.8247,103.39329,43.10119,9.41249
Turkey,TUR,1988,265204038481.0,4919.419,104.45547,45.31438,9.7649
Turkey,TUR,1989,265973777472.0,4837.9346,101.48552,47.81839,10.6391
Turkey,TUR,1990,290619297801.0,5188.1826,101.94432,48.61312,12.02
Turkey,TUR,1991,292712567676.0,5134.4175,101.77904,50.32972,12.90681
Turkey,TUR,1992,307452504005.0,5301.8086,101.67559,51.92871,13.75321
Turkey,TUR,1993,330976510460.0,5609.8506,98.92305,55.10143,15.48983
Turkey,TUR,1994,315526039211.0,5255.803,95.98856,56.6242,18.94961
Turkey,TUR,1995,340384022644.0,5577.825,94.86578,59.13201,19.24971
Turkey,TUR,1997,391585682738.0,6230.186,95.46956,59.26622,22.79952
Turkey,TUR,1998,399059372123.0,6261.2886,,,22.00106
Turkey,TUR,1999,386877005103.0,5989.557,100.64584,69.37124,22.4772
Turkey,TUR,2000,413901474163.0,6326.2573,105.34802,74.58799,
Turkey,TUR,2001,391304902374.0,5906.9233,107.17522,85.31362,25.03845
Turkey,TUR,2002,416487363949.0,6211.7056,107.68141,90.11099,25.93343
Turkey,TUR,2003,440639854394.0,6496.0728,104.26134,91.82273,29.72105
Turkey,TUR,2004,484375146822.0,7061.622,104.27073,88.31369,30.76625
Turkey,TUR,2005,528509363515.0,7623.1465,104.60556,84.94372,33.22252
Turkey,TUR,2006,565862429106.0,8078.515,104.94374,88.55279,37.31024
Turkey,TUR,2007,594767729617.0,8477.533,105.44543,90.73445,39.3874
Turkey,TUR,2008,600240295872.0,8447.939,102.86281,89.05697,40.77296
Turkey,TUR,2009,570932398858.0,7925.3013,101.92415,80.19074,46.94046
Turkey,TUR,2010,619702577582.0,8472.578,104.57007,84.2024,56.75062
Turkey,TUR,2011,687745688381.0,9265.859,105.75129,87.80322,61.5163
Turkey,TUR,2012,720809935556.0,9588.32,104.7084,85.02043,70.1045
Turkey,TUR,2013,781994134596.0,10269.449,114.72435,102.2097,79.64696
Turkey,TUR,2014,817972077517.0,10597.98,111.93572,105.9755,86.99768
Turkey,TUR,2015,865460050683.0,11064.649,107.29418,107.24319,95.56451
Turkey,TUR,2016,894225044186.0,11279.617,105.28329,108.54756,103.71558
Turkey,TUR,2017,964205820086.0,12005.6455,97.4919,112.97733,110.53407
Turkey,TUR,2018,997645953748.0,12255.008,100.93125,112.11541,115.46246
Turkey,TUR,2019,1010631549472.0,12238.295,103.96296,111.9104,117.00547
Turkey,TUR,2020,1028853867659.0,12338.644,103.29642,112.52746,118.88368
Turkey,TUR,2021,1150372769727.0,13670.938,102.5964,114.14733,125.76379
Turkey,TUR,2022,1212967141770.0,14273.575,102.4877,116.04018,127.57797
Turkmenistan,TKM,1981,,,,,22.2725
Turkmenistan,TKM,1986,,,,,22.13294
Turkmenistan,TKM,1988,10141662024.0,2849.2913,,,11.66553
Turkmenistan,TKM,1989,9710101901.0,2651.252,,,11.31083
Turkmenistan,TKM,1990,13145978551.0,3495.7483,,,11.79921
Turkmenistan,TKM,1991,12540571637.0,3252.3123,,,21.02491
Turkmenistan,TKM,2014,33614755226.0,5533.035,,,7.00094
Turkmenistan,TKM,2019,45710025794.0,6718.166,99.53927,84.10783,11.05077
Turkmenistan,TKM,2020,48406917338.0,6965.1123,100.04809,86.81202,12.40857
Turkmenistan,TKM,2021,51408146222.0,7248.7075,99.14801,89.93391,14.5426
Turkmenistan,TKM,2022,54595451255.0,7551.0366,97.85976,92.45179,16.7316
Turkmenistan,TKM,2023,58035050718.0,7880.4453,97.34189,102.54675,18.80842
Turks and Caicos Islands,TCA,1971,,,148.98524,30.02646,
Turks and Caicos Islands,TCA,1972,,,164.01099,,
Turks and Caicos Islands,TCA,1973,,,154.75975,43.9206,
Turks and Caicos Islands,TCA,1974,,,148.92857,57.02076,
Turks and Caicos Islands,TCA,1975,,,142.63158,75.98098,
Turks and Caicos Islands,TCA,1976,,,150.12766,78.20513,
Turks and Caicos Islands,TCA,1977,,,149.75043,75.56306,
Turks and Caicos Islands,TCA,1978,,,137.56097,76.78186,
Turks and Caicos Islands,TCA,1981,,,,66.89255,
Turks and Caicos Islands,TCA,1985,,,,62.45583,
Turks and Caicos Islands,TCA,1994,,,116.35638,87.60611,
Turks and Caicos Islands,TCA,1997,,,90.87233,,
Turks and Caicos Islands,TCA,1999,,,95.49266,84.90854,
Turks and Caicos Islands,TCA,2000,,,102.33266,79.02758,
Turks and Caicos Islands,TCA,2001,,,107.82953,,
Turks and Caicos Islands,TCA,2002,,,103.83868,,
Turks and Caicos Islands,TCA,2003,,,85.61968,78.9801,
Turks and Caicos Islands,TCA,2004,,,95.79186,84.77064,
Turks and Caicos Islands,TCA,2005,,,95.31988,95.05796,
Turks and Caicos Islands,TCA,2008,1065651608.0,38854.11,,,0.11648
Turks and Caicos Islands,TCA,2009,857314089.0,29988.6,104.8984,108.94436,
Turks and Caicos Islands,TCA,2010,865757988.0,29111.873,,,0.30979
Turks and Caicos Islands,TCA,2014,968670576.0,27636.82,97.28041,74.16052,13.516068
Turks and Caicos Islands,TCA,2015,1078274000.0,29457.014,93.8021,81.02041,12.380953
Turks and Caicos Islands,TCA,2016,1156461656.0,30183.0,,73.97483,11.061947
Turks and Caicos Islands,TCA,2017,2019043138.0,50586.1,107.50782,85.01842,11.817125
Turks and Caicos Islands,TCA,2018,2155382023.0,51863.184,129.21349,95.50516,11.300076
Turks and Caicos Islands,TCA,2019,2262756808.0,52419.887,119.19861,91.20561,11.7383175
Turks and Caicos Islands,TCA,2020,1497558135.0,33739.426,122.12914,91.18727,
Turks and Caicos Islands,TCA,2021,1941275299.0,42907.75,119.73126,98.0016,
Turks and Caicos Islands,TCA,2022,2214745146.0,48307.31,120.81705,105.97656,16.97318
Turks and Caicos Islands,TCA,2023,2518855082.0,54523.03,124.37124,109.84176,
Tuvalu,TUV,1970,13790394.0,2435.1748,,,0.0
Tuvalu,TUV,1971,13571996.0,2387.3345,,,0.0
Tuvalu,TUV,1972,13307342.0,2337.9026,,,0.0
Tuvalu,TUV,1973,13050443.0,2297.209,,,0.0
Tuvalu,TUV,1974,12831444.0,2203.9583,,,0.0
Tuvalu,TUV,1975,12638138.0,2066.068,,,0.0
Tuvalu,TUV,1976,12531333.0,1956.7979,,,0.0
Tuvalu,TUV,1977,12062473.0,1804.139,,,0.0
Tuvalu,TUV,1978,11841429.0,1702.0884,,,0.0
Tuvalu,TUV,1979,11794442.0,1641.7654,,,0.0
Tuvalu,TUV,1980,11719016.0,1590.9607,,,0.0
Tuvalu,TUV,1981,12023746.0,1597.6278,,,0.0
Tuvalu,TUV,1982,10098852.0,1317.7,,,0.0
Tuvalu,TUV,1983,11005083.0,1412.9008,,,0.0
Tuvalu,TUV,1984,11826172.0,1496.605,109.68444,,0.0
Tuvalu,TUV,1985,11609150.0,1442.8474,,,0.0
Tuvalu,TUV,1986,14231135.0,1731.9138,101.29611,,0.0
Tuvalu,TUV,1987,15975431.0,1908.4257,99.44393,,0.0
Tuvalu,TUV,1988,19059808.0,2237.592,,,0.0
Tuvalu,TUV,1989,18688561.0,2157.5342,,,0.0
Tuvalu,TUV,1990,21562114.0,2450.7974,94.3609,83.78016,0.0
Tuvalu,TUV,1991,22340330.0,2502.277,,,0.0
Tuvalu,TUV,1992,22963355.0,2540.7563,,,0.0
Tuvalu,TUV,1993,23907338.0,2619.695,114.15712,,0.0
Tuvalu,TUV,1994,26365819.0,2863.6711,114.19458,,0.0
Tuvalu,TUV,1995,25046355.0,2698.9607,,,0.0
Tuvalu,TUV,1996,23553249.0,2521.2212,,,0.0
Tuvalu,TUV,1997,25909351.0,2756.314,,,0.0
Tuvalu,TUV,1998,29925603.0,3166.3955,104.64602,69.86532,0.0
Tuvalu,TUV,1999,29457605.0,3102.1067,99.05317,,0.0
Tuvalu,TUV,2000,29171722.0,3056.551,108.82353,,0.0
Tuvalu,TUV,2001,29171722.0,3043.1592,101.20567,72.78532,0.0
Tuvalu,TUV,2002,31949982.0,3320.1687,90.47955,,0.0
Tuvalu,TUV,2003,30560852.0,3152.2283,94.1836,,0.0
Tuvalu,TUV,2004,29866287.0,3042.6128,97.90795,,0.0
Tuvalu,TUV,2005,28477158.0,2864.9053,101.18632,,0.0
Tuvalu,TUV,2006,29171722.0,2900.927,102.60014,,0.0
Tuvalu,TUV,2007,31255417.0,3069.6736,,,0.0
Tuvalu,TUV,2008,33339111.0,3230.2212,,,0.0
Tuvalu,TUV,2009,31255417.0,2987.804,,,0.0
Tuvalu,TUV,2010,30560852.0,2879.2964,,,0.0
Tuvalu,TUV,2011,32644547.0,3028.2512,,,0.0
Tuvalu,TUV,2012,31949982.0,2922.0764,,,0.0
Tuvalu,TUV,2013,33339111.0,3030.5527,,,0.0
Tuvalu,TUV,2014,33339111.0,3035.2432,105.88674,79.64191,0.0
Tuvalu,TUV,2015,36811936.0,3357.8342,110.38576,87.62746,0.0
Tuvalu,TUV,2016,38895630.0,3558.612,97.28141,77.93199,0.0
Tuvalu,TUV,2017,39847948.0,3666.202,,,0.0
Tuvalu,TUV,2018,40400752.0,3757.8599,94.97848,78.74187,0.0
Tuvalu,TUV,2019,45984984.0,4345.996,96.85212,80.21978,0.0
Tuvalu,TUV,2020,44019157.0,4233.0186,100.97965,78.18991,0.0
Tuvalu,TUV,2021,44813322.0,4396.049,112.05564,94.70499,0.0
Tuvalu,TUV,2022,45116847.0,4515.297,109.11233,101.16369,0.0
Tuvalu,TUV,2023,46855113.0,4773.341,109.98464,99.05063,0.0
Uganda,UGA,1970,,,36.81441,3.47944,0.47233
Uganda,UGA,1971,,,38.92956,,0.47066
Uganda,UGA,1972,,,37.34928,,0.53787
Uganda,UGA,1973,,,37.74014,3.52788,
Uganda,UGA,1974,,,39.46497,3.50663,0.54193
Uganda,UGA,1975,,,42.36046,3.52421,0.51513
Uganda,UGA,1976,,,43.71123,4.16146,0.47197
Uganda,UGA,1977,,,46.52167,4.27236,0.56336
Uganda,UGA,1978,,,47.81652,4.35549,0.59227
Uganda,UGA,1979,,,46.93094,4.45362,0.52276
Uganda,UGA,1980,,,48.56734,4.81459,0.48564
Uganda,UGA,1981,,,51.17219,5.11131,0.53538
Uganda,UGA,1982,4983495458.0,359.2063,57.377,7.60494,0.58364
Uganda,UGA,1983,5269775231.0,370.53995,59.95512,6.74787,
Uganda,UGA,1984,5251611544.0,359.51038,65.38449,7.92202,
Uganda,UGA,1985,5077973310.0,337.99796,70.12653,8.47751,0.73501
Uganda,UGA,1986,5097781821.0,329.57852,71.33229,9.78504,0.77583
Uganda,UGA,1987,5299750981.0,332.18594,72.9804,10.796,0.84725
Uganda,UGA,1988,5737885293.0,348.37384,74.45163,11.38196,0.9214
Uganda,UGA,1989,6102926184.0,358.7699,70.96365,,0.92414
Uganda,UGA,1990,6498038178.0,369.8393,71.94507,11.01821,1.05559
Uganda,UGA,1991,6858945424.0,377.78052,72.7517,10.31398,1.23332
Uganda,UGA,1992,7093408658.0,377.60962,65.53401,10.0911,1.20323
Uganda,UGA,1993,7684026612.0,395.16394,70.19971,10.02858,1.30782
Uganda,UGA,1994,8176083687.0,406.59232,70.23342,10.29281,1.45316
Uganda,UGA,1995,9118233745.0,441.2262,70.33202,10.64594,1.55666
Uganda,UGA,1996,9945450357.0,468.4279,71.20862,,1.78656
Uganda,UGA,1997,10452668511.0,478.25067,118.06677,10.1793,
Uganda,UGA,1998,10965399652.0,487.00897,124.29159,,
Uganda,UGA,1999,11848547279.0,509.45538,129.49315,,1.9514
Uganda,UGA,2000,12220817656.0,509.19754,130.16061,,2.61232
Uganda,UGA,2001,12854303430.0,519.45654,132.11548,,2.85116
Uganda,UGA,2002,13976829355.0,547.40533,135.93857,,3.54375
Uganda,UGA,2003,14881585674.0,564.7205,136.62625,,3.77904
Uganda,UGA,2004,15894609936.0,585.3395,127.90669,19.12255,3.65948
Uganda,UGA,2005,16901146460.0,604.4048,121.47326,,
Uganda,UGA,2006,18723891904.0,650.27057,120.0999,,3.56147
Uganda,UGA,2007,20299025448.0,684.54224,119.32501,24.09111,
Uganda,UGA,2008,22066817213.0,722.5652,122.43731,,3.80543
Uganda,UGA,2009,23567695614.0,749.3429,123.94366,,4.19194
Uganda,UGA,2010,24896350765.0,768.6241,121.31221,26.615196,3.91661
Uganda,UGA,2011,27234530259.0,816.51636,113.87162,25.528414,4.37658
Uganda,UGA,2012,28279643267.0,823.58044,113.70003,25.605618,3.74987
Uganda,UGA,2013,29294007439.0,828.98865,112.32995,27.214214,4.064503
Uganda,UGA,2014,30789849487.0,845.97864,113.4534,27.15121,4.619
Uganda,UGA,2015,32387183730.0,862.93463,104.24923,,4.9648814
Uganda,UGA,2016,33935615078.0,874.6484,106.54028,26.509253,4.8047996
Uganda,UGA,2017,34998276801.0,871.0939,106.16958,24.154776,
Ukraine,UKR,1971,,,98.57605,,41.98277
Ukraine,UKR,1972,,,98.42286,,
Ukraine,UKR,1973,,,99.8674,,
Ukraine,UKR,1974,,,101.20334,,
Ukraine,UKR,1976,,,99.78149,,38.91486
Ukraine,UKR,1977,,,98.89804,,
Ukraine,UKR,1978,,,99.16785,,
Ukraine,UKR,1979,,,100.45682,,
Ukraine,UKR,1980,,,100.69707,,
Ukraine,UKR,1981,,,101.98859,96.95535,41.19201
Ukraine,UKR,1982,,,102.08399,96.75043,42.13129
Ukraine,UKR,1983,,,102.57646,96.81208,43.46853
Ukraine,UKR,1984,,,103.12637,97.30908,43.47799
Ukraine,UKR,1985,,,104.38523,97.02298,45.14483
Ukraine,UKR,1986,,,106.14012,96.74258,46.03893
Ukraine,UKR,1988,165999646444.0,3209.2822,114.34904,96.68623,48.8078
Ukraine,UKR,1989,172428984082.0,3321.191,,,45.80546
Ukraine,UKR,1990,161487959613.0,3102.3105,113.82686,96.54132,46.61475
Ukraine,UKR,1991,147438507127.0,2826.0647,117.9759,93.49812,45.60676
Ukraine,UKR,1992,132842094918.0,2538.8528,114.37772,92.51835,45.64646
Ukraine,UKR,1993,113978517441.0,2177.2349,113.82512,90.80208,43.97205
Ukraine,UKR,1994,87877436947.0,1687.4845,112.30143,89.98701,41.64655
