Entity,Code,Year,GDP
San Marino,SMR,2022,1730866817
San Marino,SMR,2023,1737823775
Sao Tome and Principe,STP,1970,76468736
Sao Tome and Principe,STP,1971,80579183
Sao Tome and Principe,STP,1972,82425278
Sao Tome and Principe,STP,1973,83737737
Sao Tome and Principe,STP,1974,88497202
Sao Tome and Principe,STP,1975,93256666
Sao Tome and Principe,STP,1976,94785464
Sao Tome and Principe,STP,1977,116981878
Sao Tome and Principe,STP,1978,120371194
Sao Tome and Principe,STP,1979,140043649
Sao Tome and Principe,STP,1980,138529274
Sao Tome and Principe,STP,1981,124241500
Sao Tome and Principe,STP,1982,128084020
Sao Tome and Principe,STP,1983,123122082
Sao Tome and Principe,STP,1984,115697254
Sao Tome and Principe,STP,1985,126456967
Sao Tome and Principe,STP,1986,119081846
Sao Tome and Principe,STP,1987,115592613
Sao Tome and Principe,STP,1988,117902997
Sao Tome and Principe,STP,1989,121599628
Sao Tome and Principe,STP,1990,118982019
Sao Tome and Principe,STP,1991,120410999
Sao Tome and Principe,STP,1992,121253872
Sao Tome and Principe,STP,1993,122587663
Sao Tome and Principe,STP,1994,125284593
Sao Tome and Principe,STP,1995,127790287
Sao Tome and Principe,STP,1996,129707143
Sao Tome and Principe,STP,1997,130999443
Sao Tome and Principe,STP,1998,134274413
Sao Tome and Principe,STP,1999,137631281
Sao Tome and Principe,STP,2000,138248376
Sao Tome and Principe,STP,2001,142484974
Sao Tome and Principe,STP,2002,147272738
Sao Tome and Principe,STP,2003,159483885
Sao Tome and Principe,STP,2004,165126275
Sao Tome and Principe,STP,2005,176048759
Sao Tome and Principe,STP,2006,191657434
Sao Tome and Principe,STP,2007,198636586
Sao Tome and Principe,STP,2008,211009232
Sao Tome and Principe,STP,2009,217977600
Sao Tome and Principe,STP,2010,221134908
Sao Tome and Principe,STP,2011,225556350
Sao Tome and Principe,STP,2012,232194345
Sao Tome and Principe,STP,2013,244081946
Sao Tome and Principe,STP,2014,256057120
Sao Tome and Principe,STP,2015,259999643
Sao Tome and Principe,STP,2016,273459368
Sao Tome and Principe,STP,2017,284706696
Sao Tome and Principe,STP,2018,297171520
Sao Tome and Principe,STP,2019,303157496
Sao Tome and Principe,STP,2020,311114954
Sao Tome and Principe,STP,2021,317023957
Sao Tome and Principe,STP,2022,317558772
Sao Tome and Principe,STP,2023,318740893
Sao Tome and Principe,STP,2024,322247041
Saudi Arabia,SAU,1960,39062138603
Saudi Arabia,SAU,1961,43701490633
Saudi Arabia,SAU,1962,48911870586
Saudi Arabia,SAU,1963,53165300282
Saudi Arabia,SAU,1964,57831504044
Saudi Arabia,SAU,1965,64850377193
Saudi Arabia,SAU,1966,70155880866
Saudi Arabia,SAU,1967,76406337221
Saudi Arabia,SAU,1968,82259159326
Saudi Arabia,SAU,1969,87225874036
Saudi Arabia,SAU,1970,133099787877
Saudi Arabia,SAU,1971,153369697077
Saudi Arabia,SAU,1972,182180374832
Saudi Arabia,SAU,1973,223162035358
Saudi Arabia,SAU,1974,259090398369
Saudi Arabia,SAU,1975,244871098281
Saudi Arabia,SAU,1976,282149187832
Saudi Arabia,SAU,1977,298771678009
Saudi Arabia,SAU,1978,299286687828
Saudi Arabia,SAU,1979,332100224569
Saudi Arabia,SAU,1980,351354104854
Saudi Arabia,SAU,1981,361834100908
Saudi Arabia,SAU,1982,303545917340
Saudi Arabia,SAU,1983,270175776742
Saudi Arabia,SAU,1984,259348470470
Saudi Arabia,SAU,1985,240644765871
Saudi Arabia,SAU,1986,243070832682
Saudi Arabia,SAU,1987,235455342414
Saudi Arabia,SAU,1988,250996198534
Saudi Arabia,SAU,1989,252038318255
Saudi Arabia,SAU,1990,275795698496
Saudi Arabia,SAU,1991,298468230594
Saudi Arabia,SAU,1992,312139812825
Saudi Arabia,SAU,1993,313325431978
Saudi Arabia,SAU,1994,316311316729
Saudi Arabia,SAU,1995,317297284499
Saudi Arabia,SAU,1996,327782952467
Saudi Arabia,SAU,1997,336460414155
Saudi Arabia,SAU,1998,345894131084
Saudi Arabia,SAU,1999,343703259654
Saudi Arabia,SAU,2000,359919640768
Saudi Arabia,SAU,2001,361159899361
Saudi Arabia,SAU,2002,358673710260
Saudi Arabia,SAU,2003,390124853185
Saudi Arabia,SAU,2004,423796550560
Saudi Arabia,SAU,2005,448990815757
Saudi Arabia,SAU,2006,463868057904
Saudi Arabia,SAU,2007,474136491554
Saudi Arabia,SAU,2008,503713066804
Saudi Arabia,SAU,2009,498339873323
Saudi Arabia,SAU,2010,523453786400
Saudi Arabia,SAU,2011,585005778521
Saudi Arabia,SAU,2012,618711318317
Saudi Arabia,SAU,2013,636936313349
Saudi Arabia,SAU,2014,662570908159
Saudi Arabia,SAU,2015,693414400000
Saudi Arabia,SAU,2016,705230509999
Saudi Arabia,SAU,2017,713567089638
Saudi Arabia,SAU,2018,736593549189
Saudi Arabia,SAU,2019,748759049109
Saudi Arabia,SAU,2020,720270347023
Saudi Arabia,SAU,2021,767229070838
Saudi Arabia,SAU,2022,859301066620
Saudi Arabia,SAU,2023,863963569239
Saudi Arabia,SAU,2024,881212616884
Senegal,SEN,1960,3845391101
Senegal,SEN,1961,3960500894
Senegal,SEN,1962,3955105291
Senegal,SEN,1963,4028847382
Senegal,SEN,1964,4185324877
Senegal,SEN,1965,4241081336
Senegal,SEN,1966,4363087108
Senegal,SEN,1967,4309866483
Senegal,SEN,1968,4580990423
Senegal,SEN,1969,4280745764
Senegal,SEN,1970,4647265164
Senegal,SEN,1971,4640738106
Senegal,SEN,1972,4936966115
Senegal,SEN,1973,4661323443
Senegal,SEN,1974,4857135177
Senegal,SEN,1975,5223152496
Senegal,SEN,1976,5689084008
Senegal,SEN,1977,5536451271
Senegal,SEN,1978,5317543794
Senegal,SEN,1979,5689861492
Senegal,SEN,1980,5916759625
Senegal,SEN,1981,6223261363
Senegal,SEN,1982,6721768519
Senegal,SEN,1983,6342159311
Senegal,SEN,1984,6591776709
Senegal,SEN,1985,6820055505
Senegal,SEN,1986,7033317655
Senegal,SEN,1987,7473312400
Senegal,SEN,1988,7412287163
Senegal,SEN,1989,7706835393
Senegal,SEN,1990,7649320651
Senegal,SEN,1991,7852789724
Senegal,SEN,1992,7956464848
Senegal,SEN,1993,8064689718
Senegal,SEN,1994,8060857301
Senegal,SEN,1995,8501672122
Senegal,SEN,1996,8673403962
Senegal,SEN,1997,8937561242
Senegal,SEN,1998,9464741444
Senegal,SEN,1999,10059440324
Senegal,SEN,2000,10450471990
Senegal,SEN,2001,10900976316
Senegal,SEN,2002,10908464913
Senegal,SEN,2003,11518679089
Senegal,SEN,2004,12053525217
Senegal,SEN,2005,12573060904
Senegal,SEN,2006,12866110160
Senegal,SEN,2007,13229850430
Senegal,SEN,2008,13719774159
Senegal,SEN,2009,14097356679
Senegal,SEN,2010,14575382431
Senegal,SEN,2011,14769831308
Senegal,SEN,2012,15361066998
Senegal,SEN,2013,15731635117
Senegal,SEN,2014,16710783797
Senegal,SEN,2015,17774766696
Senegal,SEN,2016,18904543055
Senegal,SEN,2017,20304894471
Senegal,SEN,2018,21565674310
Senegal,SEN,2019,22560634320
Senegal,SEN,2020,22863414676
Senegal,SEN,2021,24359596784
Senegal,SEN,2022,25297546478
Senegal,SEN,2023,26374572022
Senegal,SEN,2024,27973016519
Serbia,SRB,1995,22980131320
Serbia,SRB,1996,24396847807
Serbia,SRB,1997,26576270301
Serbia,SRB,1998,27996144670
Serbia,SRB,1999,25105401187
Serbia,SRB,2000,26625555756
Serbia,SRB,2001,28430375122
Serbia,SRB,2002,30290019038
Serbia,SRB,2003,31671150000
Serbia,SRB,2004,33788958112
Serbia,SRB,2005,35783687980
Serbia,SRB,2006,37179490290
Serbia,SRB,2007,40091414081
Serbia,SRB,2008,42160489173
Serbia,SRB,2009,40835549106
Serbia,SRB,2010,41493398701
Serbia,SRB,2011,41515918199
Serbia,SRB,2012,41331605760
Serbia,SRB,2013,41518250531
Serbia,SRB,2014,40769149019
Serbia,SRB,2015,41297410634
Serbia,SRB,2016,42526090399
Serbia,SRB,2017,43531153349
Serbia,SRB,2018,45555069182
Serbia,SRB,2019,47719029694
Serbia,SRB,2020,47265687464
Serbia,SRB,2021,51022863667
Serbia,SRB,2022,52402255080
Serbia,SRB,2023,54366256509
Serbia,SRB,2024,56513683533
Seychelles,SYC,1960,132183659
Seychelles,SYC,1961,125730088
Seychelles,SYC,1962,136302204
Seychelles,SYC,1963,150117255
Seychelles,SYC,1964,159003065
Seychelles,SYC,1965,157316724
Seychelles,SYC,1966,179178255
Seychelles,SYC,1967,180082638
Seychelles,SYC,1968,193684704
Seychelles,SYC,1969,193684704
Seychelles,SYC,1970,210868159
Seychelles,SYC,1971,244294507
Seychelles,SYC,1972,259705357
Seychelles,SYC,1973,283219564
Seychelles,SYC,1974,286909489
Seychelles,SYC,1975,296025766
Seychelles,SYC,1976,344211797
Seychelles,SYC,1977,322904306
Seychelles,SYC,1978,391204032
Seychelles,SYC,1979,452992130
Seychelles,SYC,1980,429886464
Seychelles,SYC,1981,413220699
Seychelles,SYC,1982,404662590
Seychelles,SYC,1983,402168917
Seychelles,SYC,1984,419484794
Seychelles,SYC,1985,462665475
Seychelles,SYC,1986,466190739
Seychelles,SYC,1987,488915450
Seychelles,SYC,1988,514957094
Seychelles,SYC,1989,567923802
Seychelles,SYC,1990,610261194
Seychelles,SYC,1991,627107005
Seychelles,SYC,1992,672089666
Seychelles,SYC,1993,721174866
Seychelles,SYC,1994,703602944
Seychelles,SYC,1995,707015676
Seychelles,SYC,1996,777702722
Seychelles,SYC,1997,872533006
Seychelles,SYC,1998,894062242
Seychelles,SYC,1999,910799133
Seychelles,SYC,2000,949537227
Seychelles,SYC,2001,927971690
Seychelles,SYC,2002,939226436
Seychelles,SYC,2003,883932969
Seychelles,SYC,2004,858736866
Seychelles,SYC,2005,936072662
Seychelles,SYC,2006,1024120860
Seychelles,SYC,2007,1115022508
Seychelles,SYC,2008,1084627594
Seychelles,SYC,2009,1057735598
Seychelles,SYC,2010,1105387984
Seychelles,SYC,2011,1210507986
Seychelles,SYC,2012,1248162998
Seychelles,SYC,2013,1263811654
Seychelles,SYC,2014,1315169064
Seychelles,SYC,2015,1432403352
Seychelles,SYC,2016,1605975218
Seychelles,SYC,2017,1717657339
Seychelles,SYC,2018,1802500555
Seychelles,SYC,2019,1901895701
Seychelles,SYC,2020,1678615792
Seychelles,SYC,2021,1687886479
Seychelles,SYC,2022,1902424765
Seychelles,SYC,2023,1945405357
Seychelles,SYC,2024,2012826895
Sierra Leone,SLE,1960,2005356249
Sierra Leone,SLE,1961,2041634016
Sierra Leone,SLE,1962,2134343944
Sierra Leone,SLE,1963,2170621713
Sierra Leone,SLE,1964,2315732958
Sierra Leone,SLE,1965,2482006192
Sierra Leone,SLE,1966,2524200297
Sierra Leone,SLE,1967,2525116116
Sierra Leone,SLE,1968,2576121538
Sierra Leone,SLE,1969,2795747409
Sierra Leone,SLE,1970,3036754625
Sierra Leone,SLE,1971,3142006005
Sierra Leone,SLE,1972,3170291431
Sierra Leone,SLE,1973,3241832807
Sierra Leone,SLE,1974,3355291389
Sierra Leone,SLE,1975,3411298468
Sierra Leone,SLE,1976,3395975722
Sierra Leone,SLE,1977,3397560821
Sierra Leone,SLE,1978,3479317420
Sierra Leone,SLE,1979,3636278670
Sierra Leone,SLE,1980,3812401964
Sierra Leone,SLE,1981,3922253603
Sierra Leone,SLE,1982,4109806182
Sierra Leone,SLE,1983,4023385111
Sierra Leone,SLE,1984,4188063642
Sierra Leone,SLE,1985,3965621323
Sierra Leone,SLE,1986,4014638262
Sierra Leone,SLE,1987,4304947544
Sierra Leone,SLE,1988,4000157258
Sierra Leone,SLE,1989,4029358405
Sierra Leone,SLE,1990,4164341831
Sierra Leone,SLE,1991,4262285540
Sierra Leone,SLE,1992,3451901036
Sierra Leone,SLE,1993,3499349141
Sierra Leone,SLE,1994,3431203339
Sierra Leone,SLE,1995,3156715557
Sierra Leone,SLE,1996,3212078685
Sierra Leone,SLE,1997,3023302224
Sierra Leone,SLE,1998,3077268543
Sierra Leone,SLE,1999,3016360576
Sierra Leone,SLE,2000,3217030909
Sierra Leone,SLE,2001,3012895640
Sierra Leone,SLE,2002,3812040149
Sierra Leone,SLE,2003,4173559981
Sierra Leone,SLE,2004,4443958500
Sierra Leone,SLE,2005,4637426225
Sierra Leone,SLE,2006,4836052320
Sierra Leone,SLE,2007,5017392581
Sierra Leone,SLE,2008,5202336667
Sierra Leone,SLE,2009,5281974205
Sierra Leone,SLE,2010,5617678842
Sierra Leone,SLE,2011,6072747634
Sierra Leone,SLE,2012,6715143020
Sierra Leone,SLE,2013,7699806185
Sierra Leone,SLE,2014,7098065167
Sierra Leone,SLE,2015,6788352974
Sierra Leone,SLE,2016,7225348888
Sierra Leone,SLE,2017,7457128029
Sierra Leone,SLE,2018,7672926606
Sierra Leone,SLE,2019,8095145458
Sierra Leone,SLE,2020,7993685031
Sierra Leone,SLE,2021,8465060863
Sierra Leone,SLE,2022,8914856495
Sierra Leone,SLE,2023,9423896753
Sierra Leone,SLE,2024,9828485690
Singapore,SGP,1960,5946720491
Singapore,SGP,1961,6430636626
Singapore,SGP,1962,6916371174
Singapore,SGP,1963,7610786827
Singapore,SGP,1964,7374611314
Singapore,SGP,1965,7952357572
Singapore,SGP,1966,8761915152
Singapore,SGP,1967,9857909188
Singapore,SGP,1968,11191387994
Singapore,SGP,1969,12739585038
Singapore,SGP,1970,14515738366
Singapore,SGP,1971,16317640426
Singapore,SGP,1972,18490426054
Singapore,SGP,1973,20450966486
Singapore,SGP,1974,21702034804
Singapore,SGP,1975,22567672249
Singapore,SGP,1976,24246067681
Singapore,SGP,1977,25907515501
Singapore,SGP,1978,27922390122
Singapore,SGP,1979,30590220573
Singapore,SGP,1980,33683923408
Singapore,SGP,1981,37327150728
Singapore,SGP,1982,39978179040
Singapore,SGP,1983,43398105213
Singapore,SGP,1984,47213790846
Singapore,SGP,1985,46919789791
Singapore,SGP,1986,47549833615
Singapore,SGP,1987,52684232538
Singapore,SGP,1988,58618369610
Singapore,SGP,1989,64573309330
Singapore,SGP,1990,70914989180
Singapore,SGP,1991,75658065571
Singapore,SGP,1992,80681614023
Singapore,SGP,1993,89927445311
Singapore,SGP,1994,99905515247
Singapore,SGP,1995,107074136708
Singapore,SGP,1996,115074063971
Singapore,SGP,1997,124643863764
Singapore,SGP,1998,121912898005
Singapore,SGP,1999,128884330733
Singapore,SGP,2000,140533304238
Singapore,SGP,2001,139028385430
Singapore,SGP,2002,144482970559
Singapore,SGP,2003,151054425108
Singapore,SGP,2004,166069208808
Singapore,SGP,2005,178302402123
Singapore,SGP,2006,194361682395
Singapore,SGP,2007,211896059498
Singapore,SGP,2008,215844707508
Singapore,SGP,2009,216120888113
Singapore,SGP,2010,247501100140
Singapore,SGP,2011,262883130580
Singapore,SGP,2012,274543305511
Singapore,SGP,2013,287769788882
Singapore,SGP,2014,299095084828
Singapore,SGP,2015,307998545269
Singapore,SGP,2016,319541032495
Singapore,SGP,2017,333846562289
Singapore,SGP,2018,345370865382
Singapore,SGP,2019,349888458531
Singapore,SGP,2020,336541232520
Singapore,SGP,2021,369376902514
Singapore,SGP,2022,384550906479
Singapore,SGP,2023,391555143381
Singapore,SGP,2024,408736675576
Sint Maarten (Dutch part),SXM,2009,1257551799
Sint Maarten (Dutch part),SXM,2010,1297793365
Sint Maarten (Dutch part),SXM,2011,1357491904
Sint Maarten (Dutch part),SXM,2012,1376368434
Sint Maarten (Dutch part),SXM,2013,1394353867
Sint Maarten (Dutch part),SXM,2014,1416389988
Sint Maarten (Dutch part),SXM,2015,1417888715
Sint Maarten (Dutch part),SXM,2016,1431610451
Sint Maarten (Dutch part),SXM,2017,1323735540
Sint Maarten (Dutch part),SXM,2018,1232967219
Sint Maarten (Dutch part),SXM,2019,1368162086
Sint Maarten (Dutch part),SXM,2020,1185966832
Sint Maarten (Dutch part),SXM,2021,1240255611
Sint Maarten (Dutch part),SXM,2022,1412651141
Sint Maarten (Dutch part),SXM,2023,1466331885
Sint Maarten (Dutch part),SXM,2024,1510321841
Slovakia,SVK,1990,45559569012
Slovakia,SVK,1991,38919807326
Slovakia,SVK,1992,36303816917
Slovakia,SVK,1993,36994071827
Slovakia,SVK,1994,39289750244
Slovakia,SVK,1995,41585644560
Slovakia,SVK,1996,44130510842
Slovakia,SVK,1997,46551440140
Slovakia,SVK,1998,48332548393
Slovakia,SVK,1999,48103809189
Slovakia,SVK,2000,48483456226
Slovakia,SVK,2001,49901675269
Slovakia,SVK,2002,52105958758
Slovakia,SVK,2003,54636588083
Slovakia,SVK,2004,57581226217
Slovakia,SVK,2005,61315329710
Slovakia,SVK,2006,66788144152
Slovakia,SVK,2007,74013706023
Slovakia,SVK,2008,77983340266
Slovakia,SVK,2009,73690093871
Slovakia,SVK,2010,78694079820
Slovakia,SVK,2011,80710556384
Slovakia,SVK,2012,81977043067
Slovakia,SVK,2013,82553606913
Slovakia,SVK,2014,84789118561
Slovakia,SVK,2015,89178548717
Slovakia,SVK,2016,90915584911
Slovakia,SVK,2017,93529165482
Slovakia,SVK,2018,97328432250
Slovakia,SVK,2019,99543529164
Slovakia,SVK,2020,96969818857
Slovakia,SVK,2021,102454294896
Slovakia,SVK,2022,103012252413
Slovakia,SVK,2023,105188526684
Slovakia,SVK,2024,107227789781
Slovenia,SVN,1990,27206132647
Slovenia,SVN,1991,24784757478
Slovenia,SVN,1992,23430593234
Slovenia,SVN,1993,24096823248
Slovenia,SVN,1994,25380578071
Slovenia,SVN,1995,26422998604
Slovenia,SVN,1996,27192863782
Slovenia,SVN,1997,28599098754
Slovenia,SVN,1998,29475325366
Slovenia,SVN,1999,31028087570
Slovenia,SVN,2000,32113425072
Slovenia,SVN,2001,33021812643
Slovenia,SVN,2002,34105781287
Slovenia,SVN,2003,35195471631
Slovenia,SVN,2004,36795465565
Slovenia,SVN,2005,38213609800
Slovenia,SVN,2006,40471568430
Slovenia,SVN,2007,43360927307
Slovenia,SVN,2008,44823161262
Slovenia,SVN,2009,41420820595
Slovenia,SVN,2010,41881476947
Slovenia,SVN,2011,42155984116
Slovenia,SVN,2012,40926910455
Slovenia,SVN,2013,40589764218
Slovenia,SVN,2014,41711191731
Slovenia,SVN,2015,42709468274
Slovenia,SVN,2016,44005450729
Slovenia,SVN,2017,46282469720
Slovenia,SVN,2018,48309217703
Slovenia,SVN,2019,50002578162
Slovenia,SVN,2020,47959972369
Slovenia,SVN,2021,51996698295
Slovenia,SVN,2022,53384233078
Slovenia,SVN,2023,54652553125
Slovenia,SVN,2024,55598805913
Solomon Islands,SLB,1980,526652578
Solomon Islands,SLB,1981,517188529
Solomon Islands,SLB,1982,508553727
Solomon Islands,SLB,1983,528339476
Solomon Islands,SLB,1984,529238712
Solomon Islands,SLB,1985,512661246
Solomon Islands,SLB,1986,511628592
Solomon Islands,SLB,1987,554714423
Solomon Islands,SLB,1988,561649442
Solomon Islands,SLB,1989,585599616
Solomon Islands,SLB,1990,598482808
Solomon Islands,SLB,1991,634391785
Solomon Islands,SLB,1992,714959531
Solomon Islands,SLB,1993,743557909
Solomon Islands,SLB,1994,803786109
Solomon Islands,SLB,1995,884876998
Solomon Islands,SLB,1996,899122700
Solomon Islands,SLB,1997,890904025
Solomon Islands,SLB,1998,902410159
Solomon Islands,SLB,1999,898026876
Solomon Islands,SLB,2000,769815582
Solomon Islands,SLB,2001,708564389
Solomon Islands,SLB,2002,688724707
Solomon Islands,SLB,2003,733653435
Solomon Islands,SLB,2004,790024731
Solomon Islands,SLB,2005,848163277
Solomon Islands,SLB,2006,883254017
Solomon Islands,SLB,2007,915402123
Solomon Islands,SLB,2008,972394202
Solomon Islands,SLB,2009,1000251965
Solomon Islands,SLB,2010,1097358149
Solomon Islands,SLB,2011,1178894466
Solomon Islands,SLB,2012,1207965042
Solomon Islands,SLB,2013,1271231571
Solomon Islands,SLB,2014,1286352300
Solomon Islands,SLB,2015,1307908813
Solomon Islands,SLB,2016,1380562408
Solomon Islands,SLB,2017,1423021077
Solomon Islands,SLB,2018,1462095137
Solomon Islands,SLB,2019,1487670872
Solomon Islands,SLB,2020,1437368862
Solomon Islands,SLB,2021,1434092017
Solomon Islands,SLB,2022,1397028143
Solomon Islands,SLB,2023,1436719369
Solomon Islands,SLB,2024,1479785892
Somalia,SOM,1960,917045732
Somalia,SOM,1961,887131872
Somalia,SOM,1962,949911138
Somalia,SOM,1963,976592267
Somalia,SOM,1964,916916392
Somalia,SOM,1965,862417802
Somalia,SOM,1966,940886220
Somalia,SOM,1967,996783740
Somalia,SOM,1968,1017018224
Somalia,SOM,1969,999733290
Somalia,SOM,1970,1045535150
Somalia,SOM,1971,1067892505
Somalia,SOM,1972,1226805081
Somalia,SOM,1973,1077756045
Somalia,SOM,1974,1085866066
Somalia,SOM,1975,1245436210
Somalia,SOM,1976,1222421286
Somalia,SOM,1977,1389224692
Somalia,SOM,1978,1469791647
Somalia,SOM,1979,1396493891
Somalia,SOM,1980,1421532243
Somalia,SOM,1981,1510579931
Somalia,SOM,1982,1552377825
Somalia,SOM,1983,1372667072
Somalia,SOM,1984,1417493799
Somalia,SOM,1985,1552579747
Somalia,SOM,1986,1519262585
Somalia,SOM,1987,1672521530
Somalia,SOM,1988,1729642283
Somalia,SOM,1989,1795501262
Somalia,SOM,1990,1837281328
Somalia,SOM,1991,1891491615
Somalia,SOM,1992,1730935688
Somalia,SOM,1993,1800010346
Somalia,SOM,1994,1478762688
Somalia,SOM,1995,1537774139
Somalia,SOM,1996,1661503678
Somalia,SOM,1997,1681117593
Somalia,SOM,1998,1791844290
Somalia,SOM,1999,1922976751
Somalia,SOM,2000,2059706442
Somalia,SOM,2001,2206158044
Somalia,SOM,2002,2374493799
Somalia,SOM,2003,2555674023
Somalia,SOM,2004,2737390479
Somalia,SOM,2005,2932027546
Somalia,SOM,2006,3122209723
Somalia,SOM,2007,3331221429
Somalia,SOM,2008,3554225115
Somalia,SOM,2009,3792157453
Somalia,SOM,2010,4046017818
Somalia,SOM,2011,4316872490
Somalia,SOM,2012,4605859127
Somalia,SOM,2013,5110628982
Somalia,SOM,2014,5569461554
Somalia,SOM,2015,6152149099
Somalia,SOM,2016,6584944951
Somalia,SOM,2017,7555288980
Somalia,SOM,2018,7710498420
Somalia,SOM,2019,7926418061
Somalia,SOM,2020,7707287719
Somalia,SOM,2021,7972973226
Somalia,SOM,2022,8189695542
Somalia,SOM,2023,8531635197
Somalia,SOM,2024,8882404280
South Africa,ZAF,1960,65652787805
South Africa,ZAF,1961,68176962953
South Africa,ZAF,1962,72388888580
South Africa,ZAF,1963,77726634753
South Africa,ZAF,1964,83897825365
South Africa,ZAF,1965,89034719819
South Africa,ZAF,1966,92986424438
South Africa,ZAF,1967,99678213920
South Africa,ZAF,1968,103818221927
South Africa,ZAF,1969,108714188432
South Africa,ZAF,1970,114420228110
South Africa,ZAF,1971,119316194615
South Africa,ZAF,1972,121290674451
South Africa,ZAF,1973,126836017069
South Africa,ZAF,1974,134587120944
South Africa,ZAF,1975,136868956455
South Africa,ZAF,1976,139948316809
South Africa,ZAF,1977,139816794618
South Africa,ZAF,1978,144031543620
South Africa,ZAF,1979,149491087027
South Africa,ZAF,1980,159388269160
South Africa,ZAF,1981,167932741243
South Africa,ZAF,1982,167288855024
South Africa,ZAF,1983,164199769714
South Africa,ZAF,1984,172572564947
South Africa,ZAF,1985,170481777771
South Africa,ZAF,1986,170512207473
South Africa,ZAF,1987,174094206899
South Africa,ZAF,1988,181406354481
South Africa,ZAF,1989,185750664997
South Africa,ZAF,1990,185160422891
South Africa,ZAF,1991,183275036203
South Africa,ZAF,1992,179358388483
South Africa,ZAF,1993,181570878123
South Africa,ZAF,1994,187381146228
South Africa,ZAF,1995,193189961762
South Africa,ZAF,1996,201497130113
South Africa,ZAF,1997,206736055498
South Africa,ZAF,1998,207769735777
South Africa,ZAF,1999,212756209430
South Africa,ZAF,2000,221691970228
South Africa,ZAF,2001,227677653424
South Africa,ZAF,2002,236102579035
South Africa,ZAF,2003,243065422272
South Africa,ZAF,2004,254135982543
South Africa,ZAF,2005,267546870424
South Africa,ZAF,2006,282539679229
South Africa,ZAF,2007,297685145427
South Africa,ZAF,2008,307184409060
South Africa,ZAF,2009,302459639039
South Africa,ZAF,2010,311653604140
South Africa,ZAF,2011,321528523981
South Africa,ZAF,2012,329233094599
South Africa,ZAF,2013,337416077838
South Africa,ZAF,2014,342186555600
South Africa,ZAF,2015,346709790458
South Africa,ZAF,2016,349013858372
South Africa,ZAF,2017,353055253707
South Africa,ZAF,2018,358551560868
South Africa,ZAF,2019,359483563936
South Africa,ZAF,2020,337307318679
South Africa,ZAF,2021,353695896167
South Africa,ZAF,2022,360975440918
South Africa,ZAF,2023,363885280375
South Africa,ZAF,2024,365831497261
South Korea,KOR,1960,25956065666
South Korea,KOR,1961,27752325950
South Korea,KOR,1962,28840704941
South Korea,KOR,1963,31439197234
South Korea,KOR,1964,34402880326
South Korea,KOR,1965,36918983033
South Korea,KOR,1966,41352211966
South Korea,KOR,1967,45136528802
South Korea,KOR,1968,51104880669
South Korea,KOR,1969,58561431044
South Korea,KOR,1970,64515396100
South Korea,KOR,1971,71387189519
South Korea,KOR,1972,76624741567
South Korea,KOR,1973,88099059883
South Korea,KOR,1974,96599657797
South Korea,KOR,1975,104261471164
South Korea,KOR,1976,118089873272
South Korea,KOR,1977,132706204222
South Korea,KOR,1978,147396058469
South Korea,KOR,1979,160273927312
South Korea,KOR,1980,157830929681
South Korea,KOR,1981,169516449730
South Korea,KOR,1982,183871559685
South Korea,KOR,1983,208633185451
South Korea,KOR,1984,230824674324
South Korea,KOR,1985,249149373131
South Korea,KOR,1986,277808988270
South Korea,KOR,1987,313624703636
South Korea,KOR,1988,351677400843
South Korea,KOR,1989,376875147732
South Korea,KOR,1990,414656502991
South Korea,KOR,1991,459750289581
South Korea,KOR,1992,488951752176
South Korea,KOR,1993,523152547993
South Korea,KOR,1994,572181545647
South Korea,KOR,1995,627888532992
South Korea,KOR,1996,678059525601
South Korea,KOR,1997,720656531307
South Korea,KOR,1998,685063811513
South Korea,KOR,1999,764649475913
South Korea,KOR,2000,835011437852
South Korea,KOR,2001,874473540684
South Korea,KOR,2002,942192762521
South Korea,KOR,2003,971162614185
South Korea,KOR,2004,1021504157422
South Korea,KOR,2005,1066023726231
South Korea,KOR,2006,1121936729365
South Korea,KOR,2007,1187479862374
South Korea,KOR,2008,1223156560996
South Korea,KOR,2009,1233184753860
South Korea,KOR,2010,1319281537670
South Korea,KOR,2011,1367937063745
South Korea,KOR,2012,1402787524457
South Korea,KOR,2013,1448958816285
South Korea,KOR,2014,1495538208413
South Korea,KOR,2015,1539212301135
South Korea,KOR,2016,1588028842393
South Korea,KOR,2017,1642548917819
South Korea,KOR,2018,1694718171579
South Korea,KOR,2019,1733930596323
South Korea,KOR,2020,1721788880530
South Korea,KOR,2021,1801214449834
South Korea,KOR,2022,1850343736945
South Korea,KOR,2023,1879634949821
South Korea,KOR,2024,1917295522781
South Sudan,SSD,2008,20185217785
South Sudan,SSD,2009,21202884179
South Sudan,SSD,2010,22367646895
South Sudan,SSD,2011,21329717232
South Sudan,SSD,2012,11500530835
South Sudan,SSD,2013,13010519613
South Sudan,SSD,2014,13449448810
South Sudan,SSD,2015,11997800760
Spain,ESP,1960,191405167019
Spain,ESP,1961,214065001135
Spain,ESP,1962,235371828523
Spain,ESP,1963,257959283397
Spain,ESP,1964,271653078386
Spain,ESP,1965,288639911835
Spain,ESP,1966,309554933923
Spain,ESP,1967,322990665643
Spain,ESP,1968,344298424898
Spain,ESP,1969,374965139160
Spain,ESP,1970,390882299704
Spain,ESP,1971,409056269215
